"Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday","Id","State","Events","Trends"
150,1,"2015-09-07",NA,NA,1,0,"0",0,8674,"SH","",NA
187,1,"2015-09-07",NA,NA,1,0,"0",0,8703,"SH","",NA
207,1,"2015-09-07",NA,NA,1,0,"0",0,8719,"SH","",NA
209,1,"2015-09-07",NA,NA,1,0,"0",0,8720,"SH","",NA
212,1,"2015-09-07",NA,NA,1,0,"0",0,8722,"SH","",NA
221,1,"2015-09-07",NA,NA,1,0,"0",0,8731,"SH","",NA
230,1,"2015-09-07",NA,NA,1,0,"0",0,8737,"SH","",NA
248,1,"2015-09-07",NA,NA,1,0,"0",0,8751,"SH","",NA
249,1,"2015-09-07",NA,NA,1,0,"0",0,8752,"SH","",NA
267,1,"2015-09-07",NA,NA,1,0,"0",0,8765,"SH","",NA
278,1,"2015-09-07",NA,NA,1,0,"0",0,8773,"SH","",NA
281,1,"2015-09-07",NA,NA,1,0,"0",0,8776,"SH","",NA
299,1,"2015-09-07",NA,NA,1,0,"0",0,8789,"SH","",NA
301,1,"2015-09-07",NA,NA,1,0,"0",0,8791,"SH","",NA
310,1,"2015-09-07",NA,NA,1,0,"0",0,8799,"SH","",NA
315,1,"2015-09-07",NA,NA,1,0,"0",0,8803,"SH","",NA
319,1,"2015-09-07",NA,NA,1,0,"0",0,8806,"SH","",NA
320,1,"2015-09-07",NA,NA,1,0,"0",0,8807,"SH","",NA
340,1,"2015-09-07",NA,NA,1,0,"0",0,8822,"SH","",NA
352,1,"2015-09-07",NA,NA,1,0,"0",0,8833,"SH","",NA
355,1,"2015-09-07",NA,NA,1,0,"0",0,8836,"SH","",NA
367,1,"2015-09-07",NA,NA,1,0,"0",0,8843,"SH","",NA
377,1,"2015-09-07",NA,NA,1,0,"0",0,8850,"SH","",NA
398,1,"2015-09-07",NA,NA,1,0,"0",0,8866,"SH","",NA
421,1,"2015-09-07",NA,NA,1,0,"0",0,8885,"SH","",NA
422,1,"2015-09-07",NA,NA,1,0,"0",0,8886,"SH","",NA
433,1,"2015-09-07",NA,NA,1,0,"0",0,8896,"SH","",NA
447,1,"2015-09-07",NA,NA,1,0,"0",0,8904,"SH","",NA
452,1,"2015-09-07",NA,NA,1,0,"0",0,8909,"SH","",NA
453,1,"2015-09-07",NA,NA,1,0,"0",0,8910,"SH","",NA
459,1,"2015-09-07",NA,NA,1,0,"0",0,8915,"SH","",NA
468,1,"2015-09-07",NA,NA,1,0,"0",0,8921,"SH","",NA
484,1,"2015-09-07",NA,NA,1,0,"0",0,8929,"SH","",NA
487,1,"2015-09-07",NA,NA,1,0,"0",0,8932,"SH","",NA
488,1,"2015-09-07",NA,NA,1,0,"0",0,8933,"SH","",NA
519,1,"2015-09-07",NA,NA,1,0,"0",0,8959,"SH","",NA
520,1,"2015-09-07",NA,NA,1,0,"0",0,8960,"SH","",NA
524,1,"2015-09-07",NA,NA,1,0,"0",0,8963,"SH","",NA
529,1,"2015-09-07",NA,NA,1,0,"0",0,8966,"SH","",NA
530,1,"2015-09-07",NA,NA,1,0,"0",0,8967,"SH","",NA
538,1,"2015-09-07",NA,NA,1,0,"0",0,8975,"SH","",NA
551,1,"2015-09-07",NA,NA,1,0,"0",0,8986,"SH","",NA
577,1,"2015-09-07",NA,NA,1,0,"0",0,9007,"SH","",NA
578,1,"2015-09-07",NA,NA,1,0,"0",0,9008,"SH","",NA
580,1,"2015-09-07",NA,NA,1,0,"0",0,9010,"SH","",NA
585,1,"2015-09-07",NA,NA,1,0,"0",0,9014,"SH","",NA
588,1,"2015-09-07",NA,NA,1,0,"0",0,9017,"SH","",NA
593,1,"2015-09-07",NA,NA,1,0,"0",0,9022,"SH","",NA
600,1,"2015-09-07",NA,NA,1,0,"0",0,9025,"SH","",NA
622,1,"2015-09-07",NA,NA,0,0,"0",0,9040,"SH","",NA
631,1,"2015-09-07",NA,NA,1,0,"0",0,9047,"SH","",NA
643,1,"2015-09-07",NA,NA,1,0,"0",0,9057,"SH","",NA
647,1,"2015-09-07",NA,NA,1,0,"0",0,9061,"SH","",NA
667,1,"2015-09-07",NA,NA,1,0,"0",0,9076,"SH","",NA
680,1,"2015-09-07",NA,NA,1,0,"0",0,9086,"SH","",NA
720,1,"2015-09-07",NA,NA,1,0,"0",0,9117,"SH","",NA
721,1,"2015-09-07",NA,NA,1,0,"0",0,9118,"SH","",NA
725,1,"2015-09-07",NA,NA,1,0,"0",0,9122,"SH","",NA
732,1,"2015-09-07",NA,NA,1,0,"0",0,9127,"SH","",NA
763,1,"2015-09-07",NA,NA,1,0,"0",0,9150,"SH","",NA
767,1,"2015-09-07",NA,NA,1,0,"0",0,9154,"SH","",NA
768,1,"2015-09-07",NA,NA,1,0,"0",0,9155,"SH","",NA
774,1,"2015-09-07",NA,NA,1,0,"0",0,9161,"SH","",NA
801,1,"2015-09-07",NA,NA,1,0,"0",0,9179,"SH","",NA
802,1,"2015-09-07",NA,NA,1,0,"0",0,9180,"SH","",NA
811,1,"2015-09-07",NA,NA,1,0,"0",0,9188,"SH","",NA
819,1,"2015-09-07",NA,NA,1,0,"0",0,9193,"SH","",NA
822,1,"2015-09-07",NA,NA,1,0,"0",0,9195,"SH","",NA
823,1,"2015-09-07",NA,NA,1,0,"0",0,9196,"SH","",NA
824,1,"2015-09-07",NA,NA,1,0,"0",0,9197,"SH","",NA
862,1,"2015-09-07",NA,NA,1,0,"0",0,9225,"SH","",NA
863,1,"2015-09-07",NA,NA,1,0,"0",0,9226,"SH","",NA
867,1,"2015-09-07",NA,NA,1,0,"0",0,9230,"SH","",NA
877,1,"2015-09-07",NA,NA,1,0,"0",0,9236,"SH","",NA
888,1,"2015-09-07",NA,NA,1,0,"0",0,9246,"SH","",NA
896,1,"2015-09-07",NA,NA,1,0,"0",0,9252,"SH","",NA
901,1,"2015-09-07",NA,NA,1,0,"0",0,9255,"SH","",NA
911,1,"2015-09-07",NA,NA,1,0,"0",0,9264,"SH","",NA
912,1,"2015-09-07",NA,NA,1,0,"0",0,9265,"SH","",NA
914,1,"2015-09-07",NA,NA,1,0,"0",0,9267,"SH","",NA
929,1,"2015-09-07",NA,NA,1,0,"0",0,9279,"SH","",NA
931,1,"2015-09-07",NA,NA,1,0,"0",0,9281,"SH","",NA
935,1,"2015-09-07",NA,NA,1,0,"0",0,9284,"SH","",NA
945,1,"2015-09-07",NA,NA,1,0,"0",0,9293,"SH","",NA
988,1,"2015-09-07",NA,NA,1,0,"0",0,9322,"SH","",NA
1007,1,"2015-09-07",NA,NA,1,0,"0",0,9333,"SH","",NA
1010,1,"2015-09-07",NA,NA,1,0,"0",0,9336,"SH","",NA
1024,1,"2015-09-07",NA,NA,1,0,"0",0,9346,"SH","",NA
1045,1,"2015-09-07",NA,NA,1,0,"0",0,9360,"SH","",NA
1048,1,"2015-09-07",NA,NA,1,0,"0",0,9362,"SH","",NA
1054,1,"2015-09-07",NA,NA,1,0,"0",0,9368,"SH","",NA
1057,1,"2015-09-07",NA,NA,1,0,"0",0,9370,"SH","",NA
1071,1,"2015-09-07",NA,NA,1,0,"0",0,9383,"SH","",NA
1091,1,"2015-09-07",NA,NA,1,0,"0",0,9397,"SH","",NA
1099,1,"2015-09-07",NA,NA,1,0,"0",0,9402,"SH","",NA
1101,1,"2015-09-07",NA,NA,1,0,"0",0,9404,"SH","",NA
1106,1,"2015-09-07",NA,NA,1,0,"0",0,9409,"SH","",NA
1113,1,"2015-09-07",NA,NA,1,0,"0",0,9414,"SH","",NA
7,2,"2015-09-08",NA,NA,1,0,"0",0,7707,"SH","Fog",NA
8,2,"2015-09-08",NA,NA,1,0,"0",0,7708,"SH","Fog",NA
11,2,"2015-09-08",NA,NA,1,0,"0",0,7711,"SH","Fog",NA
12,2,"2015-09-08",NA,NA,1,0,"0",0,7712,"SH","Fog",NA
15,2,"2015-09-08",NA,NA,1,0,"0",0,7715,"SH","Fog",NA
31,2,"2015-09-08",NA,NA,1,0,"0",0,7727,"SH","Fog",NA
53,2,"2015-09-08",NA,NA,1,0,"0",0,7746,"SH","Fog",NA
63,2,"2015-09-08",NA,NA,1,0,"0",0,7751,"SH","Fog",NA
68,2,"2015-09-08",NA,NA,1,0,"0",0,7755,"SH","Fog",NA
73,2,"2015-09-08",NA,NA,1,0,"0",0,7760,"SH","Fog",NA
75,2,"2015-09-08",NA,NA,1,0,"0",0,7762,"SH","Fog",NA
101,2,"2015-09-08",NA,NA,1,0,"0",0,7781,"SH","Fog",NA
109,2,"2015-09-08",NA,NA,1,0,"0",0,7786,"SH","Fog",NA
110,2,"2015-09-08",NA,NA,1,0,"0",0,7787,"SH","Fog",NA
118,2,"2015-09-08",NA,NA,1,0,"0",0,7793,"SH","Fog",NA
119,2,"2015-09-08",NA,NA,1,0,"0",0,7794,"SH","Fog",NA
122,2,"2015-09-08",NA,NA,1,0,"0",0,7796,"SH","Fog",NA
150,2,"2015-09-08",NA,NA,1,0,"0",0,7818,"SH","Fog",NA
187,2,"2015-09-08",NA,NA,1,0,"0",0,7847,"SH","Fog",NA
207,2,"2015-09-08",NA,NA,1,0,"0",0,7863,"SH","Fog",NA
209,2,"2015-09-08",NA,NA,1,0,"0",0,7864,"SH","Fog",NA
212,2,"2015-09-08",NA,NA,1,0,"0",0,7866,"SH","Fog",NA
221,2,"2015-09-08",NA,NA,1,0,"0",0,7875,"SH","Fog",NA
230,2,"2015-09-08",NA,NA,1,0,"0",0,7881,"SH","Fog",NA
248,2,"2015-09-08",NA,NA,1,0,"0",0,7895,"SH","Fog",NA
249,2,"2015-09-08",NA,NA,1,0,"0",0,7896,"SH","Fog",NA
267,2,"2015-09-08",NA,NA,1,0,"0",0,7909,"SH","Fog",NA
278,2,"2015-09-08",NA,NA,1,0,"0",0,7917,"SH","Fog",NA
281,2,"2015-09-08",NA,NA,1,0,"0",0,7920,"SH","Fog",NA
299,2,"2015-09-08",NA,NA,1,0,"0",0,7933,"SH","Fog",NA
301,2,"2015-09-08",NA,NA,1,0,"0",0,7935,"SH","Fog",NA
310,2,"2015-09-08",NA,NA,1,0,"0",0,7943,"SH","Fog",NA
315,2,"2015-09-08",NA,NA,1,0,"0",0,7947,"SH","Fog",NA
319,2,"2015-09-08",NA,NA,1,0,"0",0,7950,"SH","Fog",NA
320,2,"2015-09-08",NA,NA,1,0,"0",0,7951,"SH","Fog",NA
340,2,"2015-09-08",NA,NA,1,0,"0",0,7966,"SH","Fog",NA
352,2,"2015-09-08",NA,NA,1,0,"0",0,7977,"SH","Fog",NA
355,2,"2015-09-08",NA,NA,1,0,"0",0,7980,"SH","Fog",NA
367,2,"2015-09-08",NA,NA,1,0,"0",0,7987,"SH","Fog",NA
377,2,"2015-09-08",NA,NA,1,0,"0",0,7994,"SH","Fog",NA
398,2,"2015-09-08",NA,NA,1,0,"0",0,8010,"SH","Fog",NA
421,2,"2015-09-08",NA,NA,1,0,"0",0,8029,"SH","Fog",NA
422,2,"2015-09-08",NA,NA,1,0,"0",0,8030,"SH","Fog",NA
433,2,"2015-09-08",NA,NA,1,0,"0",0,8040,"SH","Fog",NA
447,2,"2015-09-08",NA,NA,1,0,"0",0,8048,"SH","Fog",NA
452,2,"2015-09-08",NA,NA,1,0,"0",0,8053,"SH","Fog",NA
453,2,"2015-09-08",NA,NA,1,0,"0",0,8054,"SH","Fog",NA
459,2,"2015-09-08",NA,NA,1,0,"0",0,8059,"SH","Fog",NA
468,2,"2015-09-08",NA,NA,1,0,"0",0,8065,"SH","Fog",NA
484,2,"2015-09-08",NA,NA,1,0,"0",0,8073,"SH","Fog",NA
487,2,"2015-09-08",NA,NA,1,0,"0",0,8076,"SH","Fog",NA
488,2,"2015-09-08",NA,NA,1,0,"0",0,8077,"SH","Fog",NA
519,2,"2015-09-08",NA,NA,1,0,"0",0,8103,"SH","Fog",NA
520,2,"2015-09-08",NA,NA,1,0,"0",0,8104,"SH","Fog",NA
524,2,"2015-09-08",NA,NA,1,0,"0",0,8107,"SH","Fog",NA
529,2,"2015-09-08",NA,NA,1,0,"0",0,8110,"SH","Fog",NA
530,2,"2015-09-08",NA,NA,1,0,"0",0,8111,"SH","Fog",NA
538,2,"2015-09-08",NA,NA,1,0,"0",0,8119,"SH","Fog",NA
551,2,"2015-09-08",NA,NA,1,0,"0",0,8130,"SH","Fog",NA
577,2,"2015-09-08",NA,NA,1,0,"0",0,8151,"SH","Fog",NA
578,2,"2015-09-08",NA,NA,1,0,"0",0,8152,"SH","Fog",NA
580,2,"2015-09-08",NA,NA,1,0,"0",0,8154,"SH","Fog",NA
585,2,"2015-09-08",NA,NA,1,0,"0",0,8158,"SH","Fog",NA
588,2,"2015-09-08",NA,NA,1,0,"0",0,8161,"SH","Fog",NA
593,2,"2015-09-08",NA,NA,1,0,"0",0,8166,"SH","Fog",NA
600,2,"2015-09-08",NA,NA,1,0,"0",0,8169,"SH","Fog",NA
622,2,"2015-09-08",NA,NA,0,0,"0",0,8184,"SH","Fog",NA
631,2,"2015-09-08",NA,NA,1,0,"0",0,8191,"SH","Fog",NA
643,2,"2015-09-08",NA,NA,1,0,"0",0,8201,"SH","Fog",NA
647,2,"2015-09-08",NA,NA,1,0,"0",0,8205,"SH","Fog",NA
667,2,"2015-09-08",NA,NA,1,0,"0",0,8220,"SH","Fog",NA
680,2,"2015-09-08",NA,NA,1,0,"0",0,8230,"SH","Fog",NA
720,2,"2015-09-08",NA,NA,1,0,"0",0,8261,"SH","Fog",NA
721,2,"2015-09-08",NA,NA,1,0,"0",0,8262,"SH","Fog",NA
725,2,"2015-09-08",NA,NA,1,0,"0",0,8266,"SH","Fog",NA
732,2,"2015-09-08",NA,NA,1,0,"0",0,8271,"SH","Fog",NA
763,2,"2015-09-08",NA,NA,1,0,"0",0,8294,"SH","Fog",NA
767,2,"2015-09-08",NA,NA,1,0,"0",0,8298,"SH","Fog",NA
768,2,"2015-09-08",NA,NA,1,0,"0",0,8299,"SH","Fog",NA
774,2,"2015-09-08",NA,NA,1,0,"0",0,8305,"SH","Fog",NA
801,2,"2015-09-08",NA,NA,1,0,"0",0,8323,"SH","Fog",NA
802,2,"2015-09-08",NA,NA,1,0,"0",0,8324,"SH","Fog",NA
811,2,"2015-09-08",NA,NA,1,0,"0",0,8332,"SH","Fog",NA
819,2,"2015-09-08",NA,NA,1,0,"0",0,8337,"SH","Fog",NA
822,2,"2015-09-08",NA,NA,1,0,"0",0,8339,"SH","Fog",NA
823,2,"2015-09-08",NA,NA,1,0,"0",0,8340,"SH","Fog",NA
824,2,"2015-09-08",NA,NA,1,0,"0",0,8341,"SH","Fog",NA
862,2,"2015-09-08",NA,NA,1,0,"0",0,8369,"SH","Fog",NA
863,2,"2015-09-08",NA,NA,1,0,"0",0,8370,"SH","Fog",NA
867,2,"2015-09-08",NA,NA,1,0,"0",0,8374,"SH","Fog",NA
877,2,"2015-09-08",NA,NA,1,0,"0",0,8380,"SH","Fog",NA
888,2,"2015-09-08",NA,NA,1,0,"0",0,8390,"SH","Fog",NA
896,2,"2015-09-08",NA,NA,1,0,"0",0,8396,"SH","Fog",NA
901,2,"2015-09-08",NA,NA,1,0,"0",0,8399,"SH","Fog",NA
911,2,"2015-09-08",NA,NA,1,0,"0",0,8408,"SH","Fog",NA
912,2,"2015-09-08",NA,NA,1,0,"0",0,8409,"SH","Fog",NA
914,2,"2015-09-08",NA,NA,1,0,"0",0,8411,"SH","Fog",NA
929,2,"2015-09-08",NA,NA,1,0,"0",0,8423,"SH","Fog",NA
931,2,"2015-09-08",NA,NA,1,0,"0",0,8425,"SH","Fog",NA
935,2,"2015-09-08",NA,NA,1,0,"0",0,8428,"SH","Fog",NA
945,2,"2015-09-08",NA,NA,1,0,"0",0,8437,"SH","Fog",NA
988,2,"2015-09-08",NA,NA,1,0,"0",0,8466,"SH","Fog",NA
1007,2,"2015-09-08",NA,NA,1,0,"0",0,8477,"SH","Fog",NA
1010,2,"2015-09-08",NA,NA,1,0,"0",0,8480,"SH","Fog",NA
1024,2,"2015-09-08",NA,NA,1,0,"0",0,8490,"SH","Fog",NA
1045,2,"2015-09-08",NA,NA,1,0,"0",0,8504,"SH","Fog",NA
1048,2,"2015-09-08",NA,NA,1,0,"0",0,8506,"SH","Fog",NA
1054,2,"2015-09-08",NA,NA,1,0,"0",0,8512,"SH","Fog",NA
1057,2,"2015-09-08",NA,NA,1,0,"0",0,8514,"SH","Fog",NA
1071,2,"2015-09-08",NA,NA,1,0,"0",0,8527,"SH","Fog",NA
1091,2,"2015-09-08",NA,NA,1,0,"0",0,8541,"SH","Fog",NA
1099,2,"2015-09-08",NA,NA,1,0,"0",0,8546,"SH","Fog",NA
1101,2,"2015-09-08",NA,NA,1,0,"0",0,8548,"SH","Fog",NA
1106,2,"2015-09-08",NA,NA,1,0,"0",0,8553,"SH","Fog",NA
1113,2,"2015-09-08",NA,NA,1,0,"0",0,8558,"SH","Fog",NA
7,3,"2015-09-09",NA,NA,1,0,"0",0,6851,"SH","Fog",NA
8,3,"2015-09-09",NA,NA,1,0,"0",0,6852,"SH","Fog",NA
11,3,"2015-09-09",NA,NA,1,0,"0",0,6855,"SH","Fog",NA
12,3,"2015-09-09",NA,NA,1,0,"0",0,6856,"SH","Fog",NA
15,3,"2015-09-09",NA,NA,1,0,"0",0,6859,"SH","Fog",NA
31,3,"2015-09-09",NA,NA,1,0,"0",0,6871,"SH","Fog",NA
53,3,"2015-09-09",NA,NA,1,0,"0",0,6890,"SH","Fog",NA
63,3,"2015-09-09",NA,NA,1,0,"0",0,6895,"SH","Fog",NA
68,3,"2015-09-09",NA,NA,1,0,"0",0,6899,"SH","Fog",NA
73,3,"2015-09-09",NA,NA,1,0,"0",0,6904,"SH","Fog",NA
75,3,"2015-09-09",NA,NA,1,0,"0",0,6906,"SH","Fog",NA
101,3,"2015-09-09",NA,NA,1,0,"0",0,6925,"SH","Fog",NA
109,3,"2015-09-09",NA,NA,1,0,"0",0,6930,"SH","Fog",NA
110,3,"2015-09-09",NA,NA,1,0,"0",0,6931,"SH","Fog",NA
118,3,"2015-09-09",NA,NA,1,0,"0",0,6937,"SH","Fog",NA
119,3,"2015-09-09",NA,NA,1,0,"0",0,6938,"SH","Fog",NA
122,3,"2015-09-09",NA,NA,1,0,"0",0,6940,"SH","Fog",NA
150,3,"2015-09-09",NA,NA,1,0,"0",0,6962,"SH","Fog",NA
187,3,"2015-09-09",NA,NA,1,0,"0",0,6991,"SH","Fog",NA
207,3,"2015-09-09",NA,NA,1,0,"0",0,7007,"SH","Fog",NA
209,3,"2015-09-09",NA,NA,1,0,"0",0,7008,"SH","Fog",NA
212,3,"2015-09-09",NA,NA,1,0,"0",0,7010,"SH","Fog",NA
221,3,"2015-09-09",NA,NA,1,0,"0",0,7019,"SH","Fog",NA
230,3,"2015-09-09",NA,NA,1,0,"0",0,7025,"SH","Fog",NA
248,3,"2015-09-09",NA,NA,1,0,"0",0,7039,"SH","Fog",NA
249,3,"2015-09-09",NA,NA,1,0,"0",0,7040,"SH","Fog",NA
267,3,"2015-09-09",NA,NA,1,0,"0",0,7053,"SH","Fog",NA
278,3,"2015-09-09",NA,NA,1,0,"0",0,7061,"SH","Fog",NA
281,3,"2015-09-09",NA,NA,1,0,"0",0,7064,"SH","Fog",NA
299,3,"2015-09-09",NA,NA,1,0,"0",0,7077,"SH","Fog",NA
301,3,"2015-09-09",NA,NA,1,0,"0",0,7079,"SH","Fog",NA
310,3,"2015-09-09",NA,NA,1,0,"0",0,7087,"SH","Fog",NA
315,3,"2015-09-09",NA,NA,1,0,"0",0,7091,"SH","Fog",NA
319,3,"2015-09-09",NA,NA,1,0,"0",0,7094,"SH","Fog",NA
320,3,"2015-09-09",NA,NA,1,0,"0",0,7095,"SH","Fog",NA
340,3,"2015-09-09",NA,NA,1,0,"0",0,7110,"SH","Fog",NA
352,3,"2015-09-09",NA,NA,1,0,"0",0,7121,"SH","Fog",NA
355,3,"2015-09-09",NA,NA,1,0,"0",0,7124,"SH","Fog",NA
367,3,"2015-09-09",NA,NA,1,0,"0",0,7131,"SH","Fog",NA
377,3,"2015-09-09",NA,NA,1,0,"0",0,7138,"SH","Fog",NA
398,3,"2015-09-09",NA,NA,1,0,"0",0,7154,"SH","Fog",NA
421,3,"2015-09-09",NA,NA,1,0,"0",0,7173,"SH","Fog",NA
422,3,"2015-09-09",NA,NA,1,0,"0",0,7174,"SH","Fog",NA
433,3,"2015-09-09",NA,NA,1,0,"0",0,7184,"SH","Fog",NA
447,3,"2015-09-09",NA,NA,1,0,"0",0,7192,"SH","Fog",NA
452,3,"2015-09-09",NA,NA,1,0,"0",0,7197,"SH","Fog",NA
453,3,"2015-09-09",NA,NA,1,0,"0",0,7198,"SH","Fog",NA
459,3,"2015-09-09",NA,NA,1,0,"0",0,7203,"SH","Fog",NA
468,3,"2015-09-09",NA,NA,1,0,"0",0,7209,"SH","Fog",NA
484,3,"2015-09-09",NA,NA,1,0,"0",0,7217,"SH","Fog",NA
487,3,"2015-09-09",NA,NA,1,0,"0",0,7220,"SH","Fog",NA
488,3,"2015-09-09",NA,NA,1,0,"0",0,7221,"SH","Fog",NA
519,3,"2015-09-09",NA,NA,1,0,"0",0,7247,"SH","Fog",NA
520,3,"2015-09-09",NA,NA,1,0,"0",0,7248,"SH","Fog",NA
524,3,"2015-09-09",NA,NA,1,0,"0",0,7251,"SH","Fog",NA
529,3,"2015-09-09",NA,NA,1,0,"0",0,7254,"SH","Fog",NA
530,3,"2015-09-09",NA,NA,1,0,"0",0,7255,"SH","Fog",NA
538,3,"2015-09-09",NA,NA,1,0,"0",0,7263,"SH","Fog",NA
551,3,"2015-09-09",NA,NA,1,0,"0",0,7274,"SH","Fog",NA
577,3,"2015-09-09",NA,NA,1,0,"0",0,7295,"SH","Fog",NA
578,3,"2015-09-09",NA,NA,1,0,"0",0,7296,"SH","Fog",NA
580,3,"2015-09-09",NA,NA,1,0,"0",0,7298,"SH","Fog",NA
585,3,"2015-09-09",NA,NA,1,0,"0",0,7302,"SH","Fog",NA
588,3,"2015-09-09",NA,NA,1,0,"0",0,7305,"SH","Fog",NA
593,3,"2015-09-09",NA,NA,1,0,"0",0,7310,"SH","Fog",NA
600,3,"2015-09-09",NA,NA,1,0,"0",0,7313,"SH","Fog",NA
622,3,"2015-09-09",NA,NA,0,0,"0",0,7328,"SH","Fog",NA
631,3,"2015-09-09",NA,NA,1,0,"0",0,7335,"SH","Fog",NA
643,3,"2015-09-09",NA,NA,1,0,"0",0,7345,"SH","Fog",NA
647,3,"2015-09-09",NA,NA,1,0,"0",0,7349,"SH","Fog",NA
667,3,"2015-09-09",NA,NA,1,0,"0",0,7364,"SH","Fog",NA
680,3,"2015-09-09",NA,NA,1,0,"0",0,7374,"SH","Fog",NA
720,3,"2015-09-09",NA,NA,1,0,"0",0,7405,"SH","Fog",NA
721,3,"2015-09-09",NA,NA,1,0,"0",0,7406,"SH","Fog",NA
725,3,"2015-09-09",NA,NA,1,0,"0",0,7410,"SH","Fog",NA
732,3,"2015-09-09",NA,NA,1,0,"0",0,7415,"SH","Fog",NA
763,3,"2015-09-09",NA,NA,1,0,"0",0,7438,"SH","Fog",NA
767,3,"2015-09-09",NA,NA,1,0,"0",0,7442,"SH","Fog",NA
768,3,"2015-09-09",NA,NA,1,0,"0",0,7443,"SH","Fog",NA
774,3,"2015-09-09",NA,NA,1,0,"0",0,7449,"SH","Fog",NA
801,3,"2015-09-09",NA,NA,1,0,"0",0,7467,"SH","Fog",NA
802,3,"2015-09-09",NA,NA,1,0,"0",0,7468,"SH","Fog",NA
811,3,"2015-09-09",NA,NA,1,0,"0",0,7476,"SH","Fog",NA
819,3,"2015-09-09",NA,NA,1,0,"0",0,7481,"SH","Fog",NA
822,3,"2015-09-09",NA,NA,1,0,"0",0,7483,"SH","Fog",NA
823,3,"2015-09-09",NA,NA,1,0,"0",0,7484,"SH","Fog",NA
824,3,"2015-09-09",NA,NA,1,0,"0",0,7485,"SH","Fog",NA
862,3,"2015-09-09",NA,NA,1,0,"0",0,7513,"SH","Fog",NA
863,3,"2015-09-09",NA,NA,1,0,"0",0,7514,"SH","Fog",NA
867,3,"2015-09-09",NA,NA,1,0,"0",0,7518,"SH","Fog",NA
877,3,"2015-09-09",NA,NA,1,0,"0",0,7524,"SH","Fog",NA
888,3,"2015-09-09",NA,NA,1,0,"0",0,7534,"SH","Fog",NA
896,3,"2015-09-09",NA,NA,1,0,"0",0,7540,"SH","Fog",NA
901,3,"2015-09-09",NA,NA,1,0,"0",0,7543,"SH","Fog",NA
911,3,"2015-09-09",NA,NA,1,0,"0",0,7552,"SH","Fog",NA
912,3,"2015-09-09",NA,NA,1,0,"0",0,7553,"SH","Fog",NA
914,3,"2015-09-09",NA,NA,1,0,"0",0,7555,"SH","Fog",NA
929,3,"2015-09-09",NA,NA,1,0,"0",0,7567,"SH","Fog",NA
931,3,"2015-09-09",NA,NA,1,0,"0",0,7569,"SH","Fog",NA
935,3,"2015-09-09",NA,NA,1,0,"0",0,7572,"SH","Fog",NA
945,3,"2015-09-09",NA,NA,1,0,"0",0,7581,"SH","Fog",NA
988,3,"2015-09-09",NA,NA,1,0,"0",0,7610,"SH","Fog",NA
1007,3,"2015-09-09",NA,NA,1,0,"0",0,7621,"SH","Fog",NA
1010,3,"2015-09-09",NA,NA,1,0,"0",0,7624,"SH","Fog",NA
1024,3,"2015-09-09",NA,NA,1,0,"0",0,7634,"SH","Fog",NA
1045,3,"2015-09-09",NA,NA,1,0,"0",0,7648,"SH","Fog",NA
1048,3,"2015-09-09",NA,NA,1,0,"0",0,7650,"SH","Fog",NA
1054,3,"2015-09-09",NA,NA,1,0,"0",0,7656,"SH","Fog",NA
1057,3,"2015-09-09",NA,NA,1,0,"0",0,7658,"SH","Fog",NA
1071,3,"2015-09-09",NA,NA,1,0,"0",0,7671,"SH","Fog",NA
1091,3,"2015-09-09",NA,NA,1,0,"0",0,7685,"SH","Fog",NA
1099,3,"2015-09-09",NA,NA,1,0,"0",0,7690,"SH","Fog",NA
1101,3,"2015-09-09",NA,NA,1,0,"0",0,7692,"SH","Fog",NA
1106,3,"2015-09-09",NA,NA,1,0,"0",0,7697,"SH","Fog",NA
1113,3,"2015-09-09",NA,NA,1,0,"0",0,7702,"SH","Fog",NA
7,4,"2015-09-10",NA,NA,1,0,"0",0,5995,"SH","Fog",NA
8,4,"2015-09-10",NA,NA,1,0,"0",0,5996,"SH","Fog",NA
11,4,"2015-09-10",NA,NA,1,0,"0",0,5999,"SH","Fog",NA
12,4,"2015-09-10",NA,NA,1,0,"0",0,6000,"SH","Fog",NA
15,4,"2015-09-10",NA,NA,1,0,"0",0,6003,"SH","Fog",NA
31,4,"2015-09-10",NA,NA,1,0,"0",0,6015,"SH","Fog",NA
53,4,"2015-09-10",NA,NA,1,0,"0",0,6034,"SH","Fog",NA
63,4,"2015-09-10",NA,NA,1,0,"0",0,6039,"SH","Fog",NA
68,4,"2015-09-10",NA,NA,1,0,"0",0,6043,"SH","Fog",NA
73,4,"2015-09-10",NA,NA,1,0,"0",0,6048,"SH","Fog",NA
75,4,"2015-09-10",NA,NA,1,0,"0",0,6050,"SH","Fog",NA
101,4,"2015-09-10",NA,NA,1,0,"0",0,6069,"SH","Fog",NA
109,4,"2015-09-10",NA,NA,1,0,"0",0,6074,"SH","Fog",NA
110,4,"2015-09-10",NA,NA,1,0,"0",0,6075,"SH","Fog",NA
118,4,"2015-09-10",NA,NA,1,0,"0",0,6081,"SH","Fog",NA
119,4,"2015-09-10",NA,NA,1,0,"0",0,6082,"SH","Fog",NA
122,4,"2015-09-10",NA,NA,1,0,"0",0,6084,"SH","Fog",NA
150,4,"2015-09-10",NA,NA,1,0,"0",0,6106,"SH","Fog",NA
