"","Date","Max_TemperatureC","Mean_TemperatureC","Min_TemperatureC","Dew_PointC","MeanDew_PointC","Min_DewpointC","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressurehPa","Mean_Sea_Level_PressurehPa","Min_Sea_Level_PressurehPa","Max_VisibilityKm","Mean_VisibilityKm","Min_VisibilitykM","Max_Wind_SpeedKm_h","Mean_Wind_SpeedKm_h","Max_Gust_SpeedKm_h","Precipitationmm","CloudCover","Events","WindDirDegrees","Station"
"583",2014-08-06,25,18,10,14,12,10,100,66,32,1020,1017,1014,31,13,10,16,6,NA,0,6,"Fog",120,"EDDV"
"584",2014-08-07,23,19,16,17,16,13,100,81,55,1016,1014,1014,31,12,5,13,6,NA,0,5,"Rain",310,"EDDV"
"585",2014-08-08,26,19,12,17,15,12,100,76,44,1016,1014,1008,26,9,0,16,6,NA,0,4,"Fog-Rain",78,"EDDV"
"586",2014-08-09,23,19,15,16,13,11,82,61,37,1014,1009,1004,31,16,10,35,18,58,0,4,"Rain",200,"EDDV"
"587",2014-08-10,26,20,14,19,15,11,88,72,51,1014,1008,1002,31,14,10,32,13,48,0,5,"Rain",142,"EDDV"
"588",2014-08-11,22,19,15,18,11,7,83,61,28,1012,1009,1003,31,10,10,34,21,53,0,2,"Rain",242,"EDDV"
"589",2014-08-12,21,18,13,13,11,7,88,65,31,1011,1010,1009,31,11,10,32,18,60,0.51,4,"Rain",219,"EDDV"
"590",2014-08-13,23,17,11,16,12,9,88,72,39,1010,1006,1003,14,10,10,16,10,NA,0.51,5,"Rain",222,"EDDV"
"591",2014-08-14,22,17,12,14,12,11,88,77,45,1010,1008,1006,31,14,10,26,13,NA,0,4,"Rain",233,"EDDV"
"592",2014-08-15,21,17,12,14,12,11,96,81,53,1013,1011,1010,31,10,5,23,8,NA,0.76,5,"Fog-Rain-Thunderstorm",250,"EDDV"
"593",2014-08-16,19,16,11,14,12,9,98,82,48,1016,1015,1013,31,12,10,35,13,NA,3.05,5,"Rain",264,"EDDV"
"594",2014-08-17,17,15,13,12,11,10,88,74,57,1015,1009,1004,31,15,10,32,18,53,0,6,"Rain",222,"EDDV"
"595",2014-08-18,17,14,12,13,11,8,94,78,46,1007,1004,1002,31,14,6,37,21,61,3.05,4,"Rain",238,"EDDV"
"596",2014-08-19,15,13,11,12,11,8,94,83,58,1011,1009,1008,31,13,10,26,16,42,2.03,5,"Rain",233,"EDDV"
"597",2014-08-20,18,13,9,10,8,7,88,74,42,1016,1014,1011,31,13,10,40,18,NA,0,3,"Rain",250,"EDDV"
"598",2014-08-21,18,13,9,10,8,7,94,71,36,1017,1015,1014,31,15,6,23,10,NA,0,3,"Rain",243,"EDDV"
"599",2014-08-22,18,15,11,11,9,8,94,67,41,1015,1012,1010,31,15,10,26,13,NA,0.25,6,"Rain",208,"EDDV"
"600",2014-08-23,18,14,10,11,10,8,94,81,47,1014,1012,1011,31,11,8,26,10,NA,1.02,4,"Rain",248,"EDDV"
"601",2014-08-24,18,13,8,11,8,7,94,79,43,1018,1016,1014,31,13,10,26,11,39,0,4,"Rain",255,"EDDV"
"602",2014-08-25,18,12,6,10,8,5,100,72,33,1018,1015,1010,31,14,2,18,8,NA,0,2,"Fog-Rain",259,"EDDV"
"603",2014-08-26,18,13,9,11,9,7,95,74,39,1011,1008,1006,31,15,10,14,8,NA,0,7,"Rain",67,"EDDV"
"604",2014-08-27,21,13,6,14,9,6,100,80,37,1018,1015,1011,31,11,0,14,5,NA,0,3,"Fog",294,"EDDV"
"605",2014-08-28,24,15,6,14,10,6,100,68,33,1018,1016,1014,31,14,2,19,6,NA,0,NA,"Fog",158,"EDDV"
"606",2014-08-29,22,19,14,17,14,11,100,75,43,1016,1014,1013,31,14,8,24,11,NA,0.25,4,"Rain",227,"EDDV"
"607",2014-08-30,19,17,14,16,14,12,99,84,64,1016,1015,1014,31,14,3,21,11,NA,2.03,6,"Rain",213,"EDDV"
"608",2014-08-31,18,14,12,15,13,11,100,89,64,1015,1013,1012,31,12,6,24,11,NA,2.03,5,"Fog-Rain",270,"EDDV"
"609",2014-09-01,20,15,10,15,13,10,100,92,63,1020,1018,1015,31,9,1,19,11,NA,2.03,6,"Fog-Rain",276,"EDDV"
"610",2014-09-02,20,16,12,16,14,12,100,92,68,1025,1022,1019,31,9,1,19,11,NA,0.25,6,"Fog-Rain",346,"EDDV"
"611",2014-09-03,21,14,8,13,11,8,100,80,48,1026,1025,1023,31,16,3,26,11,NA,0,3,"Fog",64,"EDDV"
"612",2014-09-04,23,17,10,15,13,10,100,78,49,1024,1021,1018,31,17,10,27,13,NA,0,5,"Fog",78,"EDDV"
"613",2014-09-05,25,19,13,18,16,12,100,82,57,1019,1015,1013,26,16,8,14,10,NA,0,6,"Fog",82,"EDDV"
"614",2014-09-06,26,19,13,20,17,14,100,88,60,1014,1012,1011,14,5,0,18,5,NA,0,5,"Fog-Rain-Thunderstorm",286,"EDDV"
"615",2014-09-07,20,17,13,18,16,12,100,93,78,1016,1014,1012,10,4,0,18,6,NA,0,6,"Fog-Rain",283,"EDDV"
"616",2014-09-08,20,14,9,16,12,9,100,86,50,1018,1017,1015,26,5,0,23,5,NA,0,3,"Fog",288,"EDDV"
"617",2014-09-09,18,14,10,13,12,9,95,82,61,1020,1019,1018,26,14,10,26,11,NA,0,5,"Rain",273,"EDDV"
"618",2014-09-10,16,14,13,14,13,11,100,89,74,1020,1018,1016,31,12,2,23,11,NA,1.02,6,"Rain",283,"EDDV"
"619",2014-09-11,18,14,10,14,12,9,100,86,53,1022,1018,1016,31,10,5,23,11,NA,0,5,"Rain",24,"EDDV"
"620",2014-09-12,22,14,7,14,12,8,100,79,41,1022,1021,1020,31,10,0,29,11,NA,0,3,"Fog",15,"EDDV"
"621",2014-09-13,19,17,14,15,13,12,94,84,62,1024,1023,1022,31,12,8,18,13,NA,0,6,"Rain",5,"EDDV"
"622",2014-09-14,22,18,15,15,14,11,95,80,55,1024,1021,1019,31,13,10,16,10,NA,0.51,5,"Rain",39,"EDDV"
"623",2014-09-15,20,18,15,17,16,15,100,94,78,1020,1019,1017,26,7,0,23,8,NA,0,7,"Fog-Rain",66,"EDDV"
"624",2014-09-16,24,18,12,17,15,12,100,83,47,1019,1017,1016,26,7,0,23,10,NA,0,3,"Fog-Rain",84,"EDDV"
"625",2014-09-17,24,18,13,15,14,12,100,77,39,1017,1015,1013,27,11,6,26,13,NA,0,1,NA,85,"EDDV"
"626",2014-09-18,24,18,12,16,14,12,100,79,46,1014,1013,1012,27,12,3,19,10,NA,0,1,"Fog",89,"EDDV"
"627",2014-09-19,23,18,14,18,16,13,100,85,60,1013,1012,1011,31,14,10,16,8,NA,0.25,5,"Rain-Thunderstorm",125,"EDDV"
"628",2014-09-20,22,19,16,18,17,15,100,93,72,1014,1013,1012,19,8,0,11,6,NA,0,6,"Fog-Rain",252,"EDDV"
"629",2014-09-21,19,16,12,17,13,8,100,86,46,1015,1014,1012,26,8,1,32,14,NA,0.25,5,"Fog-Rain-Thunderstorm",293,"EDDV"
"630",2014-09-22,16,13,10,12,8,5,95,76,40,1019,1015,1013,31,13,6,32,23,47,4.06,5,"Rain",297,"EDDV"
"631",2014-09-23,17,11,5,9,7,5,96,75,42,1022,1019,1017,31,16,10,16,10,NA,0,3,NA,263,"EDDV"
"632",2014-09-24,14,12,9,11,8,7,94,75,58,1018,1012,1009,26,14,5,23,11,NA,0,6,"Rain",202,"EDDV"
"633",2014-09-25,17,14,11,12,11,8,94,80,48,1019,1015,1010,18,9,5,34,16,NA,0.76,7,"Rain",265,"EDDV"
"634",2014-09-26,17,14,12,15,13,10,100,87,74,1024,1021,1019,19,10,3,26,14,39,0,7,"Rain",253,"EDDV"
"635",2014-09-27,18,13,9,14,11,8,100,81,45,1029,1027,1024,31,12,5,14,10,NA,0,6,"Rain",275,"EDDV"
"636",2014-09-28,21,14,8,13,11,7,100,78,48,1028,1025,1022,31,23,10,16,6,NA,0,6,NA,146,"EDDV"
"637",2014-09-29,23,17,11,16,14,10,100,79,52,1023,1022,1021,31,14,5,14,5,NA,4.06,7,"Fog-Rain",205,"EDDV"
"638",2014-09-30,19,16,12,17,14,12,100,90,66,1026,1024,1022,11,7,2,16,8,NA,0,6,"Fog-Rain",239,"EDDV"
"639",2014-10-01,20,14,9,16,13,10,100,89,61,1028,1026,1022,10,5,0,14,5,NA,0,4,"Fog-Rain",208,"EDDV"
"640",2014-10-02,20,16,11,15,13,11,100,87,57,1030,1028,1025,10,5,1,10,3,NA,0,5,"Fog",157,"EDDV"
"641",2014-10-03,22,17,11,14,12,8,100,76,30,1028,1026,1023,31,9,1,18,8,NA,0,1,"Fog",128,"EDDV"
"642",2014-10-04,21,14,8,12,10,8,100,76,43,1024,1020,1016,31,16,5,19,11,NA,0,3,"Fog",107,"EDDV"
"643",2014-10-05,19,13,7,12,9,7,100,82,50,1018,1017,1016,14,9,3,14,10,NA,0,6,"Fog",101,"EDDV"
"644",2014-10-06,19,13,7,11,9,7,100,76,42,1017,1014,1009,19,9,3,26,11,NA,0,5,NA,112,"EDDV"
"645",2014-10-07,17,14,11,14,11,9,94,84,54,1010,1004,1000,31,11,5,32,16,47,8.89,6,"Rain",160,"EDDV"
"646",2014-10-08,16,12,9,14,11,7,94,82,64,1010,1007,1003,31,15,6,27,18,NA,1.02,6,"Rain",175,"EDDV"
"647",2014-10-09,19,17,14,16,14,12,100,84,66,1009,1005,1002,31,11,4,21,13,NA,0.76,7,"Rain",196,"EDDV"
"648",2014-10-10,18,15,12,12,11,9,94,74,45,1016,1014,1009,31,19,10,24,16,NA,0,4,NA,203,"EDDV"
"649",2014-10-11,19,16,11,15,13,11,100,87,58,1016,1013,1012,19,11,6,13,6,NA,0,7,"Fog",120,"EDDV"
"650",2014-10-12,18,14,9,13,11,8,100,80,44,1016,1014,1011,31,12,3,26,11,NA,0.25,4,"Fog",208,"EDDV"
"651",2014-10-13,19,16,12,16,13,11,100,88,70,1011,1007,1005,31,9,5,21,13,29,0.51,6,"Rain",148,"EDDV"
"652",2014-10-14,19,14,10,13,11,8,100,79,39,1009,1007,1006,31,16,10,23,8,NA,0,4,"Fog",204,"EDDV"
"653",2014-10-15,16,13,11,11,10,8,94,80,64,1008,1006,1005,31,17,10,19,10,NA,0,5,"Rain",208,"EDDV"
"654",2014-10-16,16,12,9,13,11,8,100,91,81,1007,1005,1004,19,10,2,16,8,NA,1.02,6,"Fog-Rain",189,"EDDV"
"655",2014-10-17,18,14,10,14,12,10,100,90,68,1018,1011,1006,18,10,1,21,8,NA,0,4,"Fog-Rain",233,"EDDV"
"656",2014-10-18,18,14,10,14,12,10,100,87,65,1022,1020,1018,31,10,0,26,11,NA,0,3,"Fog",165,"EDDV"
"657",2014-10-19,23,18,13,16,14,12,94,81,52,1019,1015,1011,31,15,3,32,14,52,7.11,4,"Rain",202,"EDDV"
"658",2014-10-20,16,14,13,13,12,11,100,84,72,1014,1013,1011,31,12,3,27,18,47,6.1,5,"Rain",247,"EDDV"
"659",2014-10-21,13,11,9,11,10,6,94,84,67,1012,1004,996,31,13,9,29,16,40,3.05,6,"Rain",223,"EDDV"
"660",2014-10-22,10,9,7,9,7,6,100,90,73,1017,1008,1002,31,8,3,43,27,58,16,7,"Rain",284,"EDDV"
"661",2014-10-23,13,10,7,9,8,6,93,81,60,1023,1021,1018,31,14,10,21,13,NA,0,6,NA,255,"EDDV"
"662",2014-10-24,14,12,10,9,8,7,88,77,52,1023,1021,1018,31,13,10,23,11,NA,0,5,"Rain",173,"EDDV"
"663",2014-10-25,13,11,10,11,9,7,100,86,67,1022,1019,1017,26,11,6,19,13,NA,0,6,"Fog-Rain",199,"EDDV"
"664",2014-10-26,14,11,9,12,8,7,100,77,57,1026,1024,1022,31,14,9,19,11,37,0,6,"Rain",206,"EDDV"
"665",2014-10-27,16,12,9,11,9,7,93,79,61,1026,1024,1023,31,16,10,16,11,NA,0,6,NA,179,"EDDV"
"666",2014-10-28,12,9,5,8,6,3,100,84,59,1024,1019,1015,31,15,8,21,13,NA,0,NA,"Fog",163,"EDDV"
"667",2014-10-29,9,4,-1,9,6,-1,100,91,73,1021,1017,1015,14,6,2,16,8,NA,2.03,7,"Fog-Rain",217,"EDDV"
"668",2014-10-30,12,10,8,11,9,8,100,95,80,1025,1023,1020,11,7,1,11,6,NA,0,8,"Fog",98,"EDDV"
"669",2014-10-31,17,14,11,13,12,10,100,86,65,1024,1023,1021,18,9,5,16,10,NA,0,6,"Rain",171,"EDDV"
"670",2014-11-01,19,14,10,13,11,9,100,79,53,1022,1020,1017,19,15,10,14,10,NA,0,NA,NA,163,"EDDV"
"671",2014-11-02,16,13,11,12,11,9,94,80,66,1017,1013,1007,31,17,10,32,13,NA,0,6,"Rain",179,"EDDV"
"672",2014-11-03,16,13,11,12,10,9,94,74,58,1008,1002,996,31,14,7,40,24,60,2.03,6,"Rain",192,"EDDV"
"673",2014-11-04,14,12,9,10,9,8,100,83,59,998,995,992,31,14,6,40,23,60,0.25,7,"Rain",235,"EDDV"
"674",2014-11-05,11,8,6,9,8,6,100,94,78,1007,1001,996,11,7,3,16,10,NA,0.51,6,"Fog-Rain",299,"EDDV"
"675",2014-11-06,11,8,4,8,6,4,100,90,66,1013,1010,1006,19,5,0,14,6,NA,0,5,"Fog",231,"EDDV"
"676",2014-11-07,11,7,4,5,4,2,93,80,56,1012,1008,1005,26,14,8,29,14,NA,0,4,"Rain",170,"EDDV"
"677",2014-11-08,13,9,5,7,6,4,93,76,50,1013,1011,1007,31,14,10,27,16,NA,0,4,NA,169,"EDDV"
"678",2014-11-09,12,8,3,6,4,2,100,84,57,1012,1010,1008,31,22,10,14,10,NA,0,NA,"Fog",119,"EDDV"
"679",2014-11-10,11,9,6,8,7,5,93,86,71,1013,1010,1009,27,14,9,19,10,NA,0,6,"Rain",172,"EDDV"
"680",2014-11-11,13,8,4,9,7,3,100,91,62,1013,1010,1005,14,7,2,23,11,NA,0,7,"Fog",108,"EDDV"
"681",2014-11-12,10,8,7,9,8,6,100,94,87,1009,1005,1004,5,3,1,23,13,NA,0,8,"Fog",122,"EDDV"
"682",2014-11-13,11,8,6,9,8,6,100,93,72,1015,1013,1009,11,4,1,11,5,NA,0,7,"Fog",112,"EDDV"
"683",2014-11-14,12,11,9,9,8,8,94,85,70,1015,1011,1008,14,9,5,26,14,NA,0,7,NA,108,"EDDV"
"684",2014-11-15,12,10,9,9,8,8,94,88,74,1009,1005,1002,8,6,3,26,18,NA,0,7,NA,106,"EDDV"
"685",2014-11-16,10,9,6,9,8,5,100,93,83,1004,1001,999,23,6,2,26,13,NA,6.1,7,"Rain",100,"EDDV"
"686",2014-11-17,12,8,5,8,7,5,100,89,68,1011,1008,1004,31,18,4,19,11,NA,0,5,NA,100,"EDDV"
"687",2014-11-18,7,6,5,7,7,6,100,96,89,1014,1012,1010,5,4,3,21,16,NA,1.02,7,"Rain",62,"EDDV"
"688",2014-11-19,7,6,6,6,5,4,100,91,83,1026,1020,1014,11,6,3,14,8,NA,0,8,"Rain",33,"EDDV"
"689",2014-11-20,7,4,1,5,4,1,100,88,75,1029,1028,1026,14,9,4,11,5,NA,0,6,"Fog",67,"EDDV"
"690",2014-11-21,6,2,-2,5,2,-1,100,92,74,1029,1026,1023,18,7,0,14,6,NA,0,5,"Fog",89,"EDDV"
"691",2014-11-22,7,5,3,5,3,1,100,84,65,1024,1021,1020,11,9,6,23,14,NA,0,5,NA,114,"EDDV"
"692",2014-11-23,13,9,5,7,6,5,100,78,50,1021,1019,1015,31,13,6,29,14,NA,0,6,NA,147,"EDDV"
"693",2014-11-24,11,7,3,10,6,2,100,82,61,1027,1022,1015,31,11,3,27,16,29,1.02,5,"Rain",252,"EDDV"
"694",2014-11-25,7,4,2,5,4,2,100,91,81,1028,1027,1025,31,11,5,24,8,NA,0,6,"Fog",117,"EDDV"
"695",2014-11-26,4,3,2,3,2,0,100,83,69,1025,1020,1016,19,10,10,32,19,NA,0,6,NA,109,"EDDV"
"696",2014-11-27,4,2,0,1,0,-1,93,84,67,1017,1013,1011,10,8,3,21,18,NA,0,NA,NA,103,"EDDV"
"697",2014-11-28,3,2,1,0,-1,-1,87,81,69,1019,1015,1012,10,9,6,29,24,NA,0,5,NA,104,"EDDV"
"698",2014-11-29,1,1,0,0,-1,-2,93,87,72,1020,1019,1018,7,6,5,27,23,NA,0,7,NA,101,"EDDV"
"699",2014-11-30,1,0,-1,-1,-1,-3,93,89,76,1019,1016,1014,10,6,3,26,19,NA,0,8,NA,103,"EDDV"
"700",2014-12-01,-1,-2,-3,-2,-4,-6,93,81,68,1018,1016,1015,13,9,6,34,26,47,0,8,NA,90,"EDDV"
"701",2014-12-02,-1,-2,-3,-3,-4,-6,93,78,64,1020,1017,1015,11,9,3,26,19,NA,0,7,NA,84,"EDDV"
"702",2014-12-03,-2,-3,-4,-3,-4,-6,93,89,75,1025,1022,1019,7,6,3,14,13,NA,0,8,"Rain-Snow",60,"EDDV"
"703",2014-12-04,1,-1,-3,1,-1,-3,100,94,82,1024,1019,1016,5,2,1,19,13,NA,0,8,"Fog-Rain",87,"EDDV"
"704",2014-12-05,4,2,1,2,1,0,100,91,80,1019,1018,1017,10,5,1,13,6,NA,0,7,"Rain",210,"EDDV"
"705",2014-12-06,6,4,2,5,3,1,100,91,80,1025,1022,1018,10,7,3,14,10,NA,0,7,"Rain",246,"EDDV"
"706",2014-12-07,7,3,-1,4,2,-1,100,83,52,1025,1018,1012,31,9,0,26,11,NA,0,6,"Fog-Rain",216,"EDDV"
"707",2014-12-08,6,4,2,4,2,0,93,83,67,1019,1016,1013,31,14,10,21,16,NA,0,4,"Rain",232,"EDDV"
"708",2014-12-09,4,2,1,2,1,-2,93,83,69,1028,1025,1018,31,11,6,26,11,NA,0,6,NA,223,"EDDV"
"709",2014-12-10,7,4,1,4,2,-2,93,80,58,1025,1014,1011,31,14,8,40,26,58,2.03,6,"Rain",212,"EDDV"
"710",2014-12-11,6,4,2,4,2,0,93,81,68,1012,1006,1002,31,14,10,40,23,66,2.03,5,"Rain-Thunderstorm",230,"EDDV"
"711",2014-12-12,9,6,2,7,5,2,93,82,65,1006,998,993,31,12,7,40,27,69,2.03,7,"Rain",225,"EDDV"
"712",2014-12-13,6,4,3,4,2,1,93,81,67,1014,1008,1000,31,16,6,21,14,NA,0,7,"Rain",241,"EDDV"
"713",2014-12-14,5,2,0,3,1,-2,100,86,67,1017,1015,1013,26,8,0,21,11,NA,0,6,"Fog",213,"EDDV"
"714",2014-12-15,6,3,0,4,1,-2,93,82,55,1015,1012,1009,31,12,10,32,18,NA,2.03,7,"Rain",216,"EDDV"
"715",2014-12-16,7,4,2,4,3,1,93,85,70,1013,1010,1008,26,11,10,23,14,NA,0.76,6,"Rain",236,"EDDV"
"716",2014-12-17,9,4,1,8,3,0,100,90,73,1012,1006,1000,26,10,3,29,16,39,3.05,7,"Rain",218,"EDDV"
"717",2014-12-18,12,10,7,11,9,7,100,91,83,1009,1007,1006,26,9,4,29,18,52,0,7,"Rain",235,"EDDV"
"718",2014-12-19,11,8,6,11,7,2,100,87,66,1013,1008,1005,19,8,3,35,27,55,6.1,6,"Rain",251,"EDDV"
"719",2014-12-20,7,6,4,4,3,2,93,80,64,1020,1014,1010,31,12,8,40,29,63,3.05,6,"Rain-Thunderstorm",255,"EDDV"
"720",2014-12-21,8,6,4,6,3,2,93,82,71,1026,1022,1016,31,14,10,37,24,63,0,6,"Rain",248,"EDDV"
"721",2014-12-22,11,9,7,10,8,6,100,89,77,1017,1012,1010,31,10,3,42,35,69,1.02,7,"Rain",246,"EDDV"
"722",2014-12-23,11,10,9,9,8,6,94,83,65,1014,1013,1012,31,11,3,35,29,58,0,7,"Rain",248,"EDDV"
"723",2014-12-24,8,6,4,8,6,2,100,85,62,1015,1012,1009,31,13,3,34,27,53,3.05,6,"Rain",249,"EDDV"
"724",2014-12-25,6,3,1,3,2,-1,93,80,57,1026,1018,1015,31,14,10,39,24,58,1.02,5,"Rain",271,"EDDV"
"725",2014-12-26,0,-2,-3,0,-2,-4,100,91,73,1029,1026,1020,31,11,0,11,6,NA,0,5,"Fog-Rain",266,"EDDV"
"726",2014-12-27,-1,-2,-4,-2,-4,-7,100,85,62,1022,1010,1005,31,15,10,32,16,NA,0,6,NA,92,"EDDV"
"727",2014-12-28,-1,-4,-8,-3,-6,-9,100,88,73,1031,1024,1012,23,11,9,26,14,NA,0,4,NA,308,"EDDV"
"728",2014-12-29,1,-1,-3,1,-2,-4,100,88,69,1035,1029,1023,19,9,3,29,18,NA,0.25,6,"Rain-Snow",287,"EDDV"
"729",2014-12-30,4,1,-2,3,2,-2,100,93,76,1034,1031,1030,19,8,3,21,16,NA,0.51,6,"Rain-Snow",271,"EDDV"
"730",2014-12-31,6,4,3,6,4,2,100,95,85,1034,1032,1030,8,4,1,21,13,NA,0.51,8,"Rain",261,"EDDV"
"731",2015-01-01,6,3,1,3,0,-3,93,77,48,1035,1031,1023,14,7,3,27,14,NA,0,3,NA,228,"EDDV"
"732",2015-01-02,8,6,3,6,2,-4,93,71,38,1026,1021,1017,31,11,6,40,29,63,1.02,5,"Rain",252,"EDDV"
"733",2015-01-03,5,4,3,2,1,0,93,79,59,1028,1020,1014,31,16,9,34,26,52,0,6,"Rain",256,"EDDV"
"734",2015-01-04,6,4,2,3,2,1,93,87,68,1033,1027,1018,31,14,10,35,24,NA,0.76,4,"Rain",278,"EDDV"
"735",2015-01-05,3,2,1,2,1,-1,100,85,73,1033,1030,1027,26,10,2,26,16,NA,0,6,"Rain",247,"EDDV"
"736",2015-01-06,4,2,1,1,0,-2,93,81,59,1028,1024,1020,31,9,5,21,10,NA,0,7,NA,151,"EDDV"
"737",2015-01-07,6,3,1,4,2,-2,100,86,68,1027,1024,1020,26,10,3,26,14,37,0,6,"Rain",239,"EDDV"
"738",2015-01-08,7,5,3,7,3,-1,100,88,64,1025,1019,1014,31,11,3,35,19,53,8.89,7,"Rain",224,"EDDV"
"739",2015-01-09,9,7,4,7,4,3,94,79,58,1023,1013,1007,31,13,5,55,29,80,2.03,6,"Rain",251,"EDDV"
"740",2015-01-10,12,9,5,12,7,-1,100,82,50,1010,1004,999,31,9,3,50,29,71,2.03,6,"Rain",260,"EDDV"
"741",2015-01-11,6,4,3,3,1,-2,87,75,56,1015,1010,1007,31,14,9,45,31,76,0.51,4,"Rain-Hail",260,"EDDV"
"742",2015-01-12,9,7,4,7,4,3,93,79,66,1016,1012,1009,31,13,5,40,29,61,0,7,"Rain",239,"EDDV"
"743",2015-01-13,12,9,7,8,6,4,100,81,51,1009,1005,1001,31,12,5,40,27,61,2.03,6,"Rain",226,"EDDV"
"744",2015-01-14,6,3,2,4,2,-1,93,79,60,1013,1007,1002,31,13,6,32,21,58,0.25,5,"Rain",233,"EDDV"
"745",2015-01-15,11,7,2,6,3,-1,93,74,57,1013,1002,996,26,13,10,47,27,64,0.51,6,"Rain",189,"EDDV"
"746",2015-01-16,8,6,4,4,2,1,87,69,48,1007,1005,1000,31,16,10,29,19,45,0,6,"Rain",210,"EDDV"
"747",2015-01-17,5,2,-1,2,0,-3,93,79,57,1017,1012,1007,31,15,10,21,11,NA,0,6,NA,238,"EDDV"
"748",2015-01-18,3,1,-2,0,-2,-3,87,76,63,1016,1014,1013,31,15,9,21,13,NA,0,6,"Rain-Snow",173,"EDDV"
"749",2015-01-19,3,1,-1,-1,-2,-3,93,84,64,1015,1012,1010,26,14,10,14,8,NA,0,7,NA,124,"EDDV"
"750",2015-01-20,1,-1,-3,0,-2,-4,100,94,79,1015,1012,1010,11,6,2,13,5,NA,0,6,"Fog",298,"EDDV"
"751",2015-01-21,2,-2,-6,-1,-3,-6,100,92,71,1017,1015,1013,10,5,0,26,8,NA,0,5,"Fog",85,"EDDV"
"752",2015-01-22,1,-1,-2,-1,-2,-3,93,87,70,1023,1019,1016,16,9,6,21,14,NA,0,7,NA,43,"EDDV"
"753",2015-01-23,-1,-1,-2,-2,-3,-4,93,83,66,1027,1025,1023,26,12,8,16,8,NA,0,7,NA,22,"EDDV"
"754",2015-01-24,1,-1,-3,1,-2,-6,100,88,63,1025,1020,1016,26,8,1,19,13,NA,2.03,5,"Snow",212,"EDDV"
"755",2015-01-25,3,1,-2,3,1,-2,100,95,87,1027,1026,1023,14,8,3,18,11,NA,0.76,6,"Rain-Snow",262,"EDDV"
"756",2015-01-26,5,3,1,4,3,1,100,94,81,1027,1018,1013,26,8,3,26,13,NA,3.05,7,"Rain",218,"EDDV"
"757",2015-01-27,6,3,1,3,2,1,100,91,73,1020,1017,1014,31,12,6,29,21,NA,0,5,"Rain",278,"EDDV"
"758",2015-01-28,6,3,1,3,2,-1,100,85,60,1019,1005,991,31,11,6,40,19,63,2.03,6,"Rain",222,"EDDV"
"759",2015-01-29,3,1,0,1,-1,-2,100,82,62,992,985,973,27,11,3,32,24,53,1.02,6,"Rain-Snow",210,"EDDV"
"760",2015-01-30,1,0,-2,1,-1,-2,100,97,86,977,974,971,26,7,1,19,8,NA,4.06,7,"Rain-Snow",265,"EDDV"
"761",2015-01-31,2,0,-2,1,-1,-2,100,91,78,985,980,976,11,7,1,21,8,NA,2.03,6,"Snow",226,"EDDV"
"762",2015-02-01,2,0,-2,0,-1,-1,93,87,70,993,989,985,11,9,5,21,11,NA,0,6,NA,245,"EDDV"
"763",2015-02-02,3,1,-1,1,0,-1,100,89,69,998,996,993,31,11,1,23,16,40,1.02,6,"Rain-Snow",260,"EDDV"
"764",2015-02-03,3,-1,-4,1,-1,-5,100,90,73,1008,1002,997,26,11,2,29,18,NA,1.02,6,"Rain-Snow",290,"EDDV"
"765",2015-02-04,1,-2,-5,-2,-4,-6,100,87,61,1019,1013,1008,31,12,10,19,10,NA,0,4,"Snow",291,"EDDV"
"766",2015-02-05,0,-3,-6,-1,-4,-6,100,89,70,1029,1024,1019,26,12,3,16,8,NA,0,7,"Snow",16,"EDDV"
"767",2015-02-06,2,-2,-7,-3,-6,-7,100,85,49,1033,1031,1029,31,14,7,19,11,NA,0,2,NA,44,"EDDV"
"768",2015-02-07,4,-2,-8,3,-2,-8,100,93,79,1033,1028,1021,14,8,2,34,11,NA,0,7,"Rain",269,"EDDV"
"769",2015-02-08,4,2,0,2,-4,-10,87,62,27,1029,1025,1021,31,15,10,35,24,53,0,5,"Rain",313,"EDDV"
"770",2015-02-09,6,3,-1,5,4,1,100,93,81,1026,1024,1022,26,8,1,34,24,NA,0.76,7,"Rain",284,"EDDV"
"771",2015-02-10,6,6,4,5,4,3,100,89,74,1030,1028,1026,31,10,6,26,19,NA,0.25,7,"Rain",303,"EDDV"
"772",2015-02-11,5,2,-1,3,1,-2,100,86,67,1030,1027,1023,31,13,10,14,8,NA,0,7,"Rain",109,"EDDV"
"773",2015-02-12,2,-1,-4,0,-1,-3,100,95,78,1024,1023,1021,11,6,1,11,6,NA,0,7,"Fog",167,"EDDV"
"774",2015-02-13,7,3,-1,1,-1,-2,93,81,47,1022,1017,1013,18,9,6,21,11,NA,0,4,NA,136,"EDDV"
"775",2015-02-14,11,5,-1,3,0,-3,93,71,39,1014,1012,1011,23,14,5,14,10,NA,0,NA,NA,106,"EDDV"
"776",2015-02-15,4,0,-3,1,-1,-3,100,86,68,1020,1017,1013,7,5,3,29,16,NA,0,6,NA,79,"EDDV"
"777",2015-02-16,4,2,-1,1,0,-1,93,85,66,1023,1020,1019,7,5,3,26,14,NA,0,7,NA,101,"EDDV"
"778",2015-02-17,3,0,-3,3,0,-3,100,92,79,1040,1030,1022,4,3,1,19,10,NA,0,8,"Fog",253,"EDDV"
"779",2015-02-18,8,4,0,2,1,-2,100,80,42,1041,1038,1034,31,8,0,14,10,NA,0,6,"Fog",243,"EDDV"
