"","Date","Max_TemperatureC","Mean_TemperatureC","Min_TemperatureC","Dew_PointC","MeanDew_PointC","Min_DewpointC","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressurehPa","Mean_Sea_Level_PressurehPa","Min_Sea_Level_PressurehPa","Max_VisibilityKm","Mean_VisibilityKm","Min_VisibilitykM","Max_Wind_SpeedKm_h","Mean_Wind_SpeedKm_h","Max_Gust_SpeedKm_h","Precipitationmm","CloudCover","Events","WindDirDegrees","Station"
"579",2014-09-14,16,14,12,14,13,12,100,97,82,1023,1020,1018,31,6,0,14,10,NA,0,7,"Fog-Rain",34,"EDFH"
"580",2014-09-15,18,14,11,14,13,11,100,90,68,1018,1017,1015,31,12,2,21,11,NA,0,5,"Fog",105,"EDFH"
"581",2014-09-16,20,16,11,15,13,11,100,88,56,1016,1015,1013,31,7,0,23,11,NA,0,3,"Fog",123,"EDFH"
"582",2014-09-17,21,16,11,15,13,11,100,83,54,1015,1013,1010,31,8,0,21,14,NA,0,2,"Fog",130,"EDFH"
"583",2014-09-18,23,18,14,17,14,14,97,81,53,1013,1012,1010,31,12,10,21,16,NA,0,5,"Rain-Thunderstorm",146,"EDFH"
"584",2014-09-19,21,18,14,18,16,13,100,88,62,1015,1013,1011,31,11,2,18,11,NA,11.94,6,"Fog-Rain-Thunderstorm",207,"EDFH"
"585",2014-09-20,22,18,14,17,15,13,100,88,58,1017,1015,1013,31,11,0,26,10,50,26.92,5,"Fog-Rain-Thunderstorm",277,"EDFH"
"586",2014-09-21,15,12,9,15,13,8,100,98,91,1021,1016,1015,31,7,0,23,10,NA,7.87,6,"Fog-Rain",302,"EDFH"
"587",2014-09-22,12,9,7,9,8,6,100,91,72,1023,1020,1018,31,8,0,27,14,64,4.06,4,"Fog-Rain",298,"EDFH"
"588",2014-09-23,13,9,4,8,6,5,100,84,52,1023,1021,1017,31,9,3,14,8,NA,0,2,"Fog",281,"EDFH"
"589",2014-09-24,13,9,5,9,7,4,100,83,60,1019,1014,1012,31,16,3,21,13,NA,0,6,"Rain",227,"EDFH"
"590",2014-09-25,14,11,9,10,9,7,100,87,56,1024,1019,1014,26,7,2,23,16,NA,0,6,"Rain",268,"EDFH"
"591",2014-09-26,16,12,8,12,9,8,100,84,65,1027,1025,1023,31,14,3,24,14,NA,0.25,5,"Rain",269,"EDFH"
"592",2014-09-27,18,14,11,14,12,11,100,85,58,1029,1027,1026,31,14,10,14,6,NA,0,4,NA,93,"EDFH"
"593",2014-09-28,21,16,9,15,12,9,100,83,41,1027,1025,1022,31,15,2,26,16,NA,0,6,"Fog",152,"EDFH"
"594",2014-09-29,19,16,12,15,12,10,94,79,58,1025,1024,1023,31,13,10,18,11,NA,0.51,7,"Rain",218,"EDFH"
"595",2014-09-30,17,15,12,14,13,12,100,91,77,1027,1026,1024,31,12,6,19,10,NA,0,6,"Rain",258,"EDFH"
"596",2014-10-01,19,16,12,14,13,10,100,85,47,1029,1027,1025,31,10,0,19,6,NA,0,3,"Fog-Rain",268,"EDFH"
"597",2014-10-02,20,16,11,14,12,10,100,86,48,1030,1029,1027,31,13,0,14,6,NA,0,5,"Fog",126,"EDFH"
"598",2014-10-03,18,14,10,13,11,10,100,85,49,1028,1025,1022,31,11,0,19,13,34,0,1,"Fog",128,"EDFH"
"599",2014-10-04,17,12,8,12,10,8,100,88,56,1023,1018,1015,31,8,0,26,13,35,0,3,"Fog",141,"EDFH"
"600",2014-10-05,13,11,9,12,11,9,100,96,86,1017,1016,1015,19,6,0,19,11,NA,0,6,"Fog",83,"EDFH"
"601",2014-10-06,15,12,8,12,11,8,100,94,66,1015,1012,1008,31,5,0,29,18,NA,0,6,"Fog-Rain",147,"EDFH"
"602",2014-10-07,14,11,9,13,11,9,100,94,70,1010,1006,1002,31,9,3,35,19,52,7.11,6,"Fog-Rain",218,"EDFH"
"603",2014-10-08,16,12,8,15,12,8,100,95,82,1012,1008,1004,31,10,0,29,18,53,6.1,6,"Fog-Rain",169,"EDFH"
"604",2014-10-09,16,13,11,15,13,11,100,96,73,1013,1008,1003,31,9,3,47,21,72,7.87,7,"Fog-Rain",230,"EDFH"
"605",2014-10-10,14,12,10,13,12,10,100,94,76,1017,1015,1013,26,11,1,14,8,NA,1.02,6,"Fog-Rain",189,"EDFH"
"606",2014-10-11,16,13,11,14,12,10,100,94,72,1016,1014,1013,31,5,0,19,10,NA,0,5,"Fog-Rain",203,"EDFH"
"607",2014-10-12,14,10,6,13,9,6,100,97,75,1017,1013,1008,31,5,0,29,13,48,4.06,5,"Fog-Rain",142,"EDFH"
"608",2014-10-13,16,13,11,13,12,10,100,92,65,1009,1007,1005,27,6,0,35,21,NA,1.02,5,"Fog-Rain",182,"EDFH"
"609",2014-10-14,16,12,9,12,10,8,100,87,62,1010,1009,1008,31,11,10,18,11,NA,0,4,"Fog",204,"EDFH"
"610",2014-10-15,16,11,7,11,8,5,94,79,56,1009,1008,1007,10,10,10,18,10,NA,0,6,"Rain",229,"EDFH"
"611",2014-10-16,14,12,11,13,12,10,100,93,80,1010,1007,1006,31,11,4,29,13,NA,2.03,6,"Rain",227,"EDFH"
"612",2014-10-17,14,12,10,12,11,10,100,95,76,1020,1014,1008,31,11,2,26,13,40,5.08,5,"Fog-Rain",233,"EDFH"
"613",2014-10-18,17,12,8,15,11,8,100,97,77,1022,1021,1019,26,3,0,26,18,35,0,3,"Fog",142,"EDFH"
"614",2014-10-19,19,14,9,16,13,9,100,89,70,1022,1019,1017,31,14,0,26,14,NA,0,3,"Fog",200,"EDFH"
"615",2014-10-20,16,13,10,15,11,9,100,84,62,1019,1018,1016,31,13,10,29,19,42,0,6,"Rain",269,"EDFH"
"616",2014-10-21,12,8,4,11,8,3,100,91,69,1016,1009,1001,31,10,1,48,19,82,7.87,6,"Rain",253,"EDFH"
"617",2014-10-22,7,5,3,6,4,3,100,91,76,1023,1017,1012,31,12,5,40,29,53,1.02,6,"Rain",288,"EDFH"
"618",2014-10-23,9,7,5,7,6,5,100,93,77,1026,1023,1021,19,9,3,21,14,NA,0,6,"Rain",270,"EDFH"
"619",2014-10-24,11,8,4,7,6,4,100,87,63,1024,1021,1019,31,10,0,21,11,NA,0,5,"Fog-Rain",160,"EDFH"
"620",2014-10-25,11,9,7,11,8,6,100,94,80,1023,1020,1018,19,9,2,18,8,NA,0.51,7,"Rain",249,"EDFH"
"621",2014-10-26,14,11,7,12,9,7,100,94,58,1027,1025,1023,19,4,0,14,5,NA,0,6,"Fog-Rain",227,"EDFH"
"622",2014-10-27,9,7,6,9,8,6,100,99,93,1027,1025,1022,8,1,0,32,19,48,0,7,"Fog",145,"EDFH"
"623",2014-10-28,6,4,3,6,4,3,100,97,80,1024,1020,1017,8,3,0,27,21,NA,0,7,"Fog-Rain",147,"EDFH"
"624",2014-10-29,10,7,4,9,7,4,100,92,77,1021,1018,1016,19,8,2,21,13,NA,1.02,6,"Fog-Rain",263,"EDFH"
"625",2014-10-30,13,10,7,13,10,8,100,99,91,1026,1023,1021,8,3,0,14,8,NA,0,7,"Fog-Rain",168,"EDFH"
"626",2014-10-31,15,11,8,15,11,7,100,99,80,1026,1025,1024,26,1,0,21,14,37,0,5,"Fog",141,"EDFH"
"627",2014-11-01,17,11,5,14,9,6,100,97,71,1024,1022,1019,31,6,0,21,16,NA,0,2,"Fog",146,"EDFH"
"628",2014-11-02,13,9,5,13,9,6,100,98,84,1021,1016,1010,26,5,0,27,14,NA,0.51,6,"Fog-Rain",159,"EDFH"
"629",2014-11-03,13,11,10,12,11,9,100,92,81,1010,1004,996,31,12,5,40,26,60,0.76,6,"Rain",194,"EDFH"
"630",2014-11-04,10,8,6,11,8,6,100,97,86,997,996,994,24,9,0,34,18,52,9.91,7,"Fog-Rain",246,"EDFH"
"631",2014-11-05,7,6,4,7,6,4,100,98,88,1009,1002,997,19,7,0,18,11,NA,0.76,7,"Fog-Rain",253,"EDFH"
"632",2014-11-06,6,3,1,5,3,1,100,95,84,1014,1011,1007,31,11,5,16,11,NA,0,5,"Fog-Rain",199,"EDFH"
"633",2014-11-07,7,3,-1,7,3,0,100,97,79,1013,1008,1005,31,7,0,32,19,42,0,5,"Fog-Rain",161,"EDFH"
"634",2014-11-08,11,8,5,7,6,5,100,89,69,1014,1011,1009,31,12,10,29,19,39,0,5,"Rain",188,"EDFH"
"635",2014-11-09,8,6,3,8,5,4,100,99,87,1011,1009,1007,31,3,0,26,19,NA,0,5,"Fog-Rain",139,"EDFH"
"636",2014-11-10,9,7,5,9,7,5,100,96,76,1012,1011,1009,31,5,0,21,13,NA,0,6,"Fog-Rain",158,"EDFH"
"637",2014-11-11,7,6,4,7,6,5,100,100,98,1012,1007,1003,5,1,0,35,23,52,0,6,"Fog",140,"EDFH"
"638",2014-11-12,9,7,5,9,7,5,100,100,98,1009,1005,1002,26,3,0,26,16,NA,0.76,6,"Fog-Rain",162,"EDFH"
"639",2014-11-13,8,7,6,8,7,6,100,99,89,1014,1012,1009,14,3,0,26,10,NA,0,7,"Fog-Rain",175,"EDFH"
"640",2014-11-14,9,8,6,9,7,7,100,97,87,1012,1008,1005,14,7,0,35,21,61,0.76,6,"Fog-Rain",132,"EDFH"
"641",2014-11-15,9,7,6,9,7,6,100,99,88,1006,1002,1001,31,5,0,32,18,NA,0.25,6,"Fog-Rain",164,"EDFH"
"642",2014-11-16,8,7,6,8,7,5,100,98,83,1002,1001,1000,31,8,0,18,11,35,3.05,7,"Fog-Rain",227,"EDFH"
"643",2014-11-17,7,6,5,7,6,5,100,98,91,1007,1004,1001,31,12,7,19,14,NA,0,6,"Rain",135,"EDFH"
"644",2014-11-18,6,6,4,6,6,5,100,100,95,1012,1008,1006,7,2,0,14,8,NA,0,7,"Fog-Rain",301,"EDFH"
"645",2014-11-19,8,6,3,7,5,3,100,96,71,1026,1019,1011,31,6,0,11,8,NA,0.25,5,"Fog-Rain",13,"EDFH"
"646",2014-11-20,5,4,3,5,4,3,100,98,85,1027,1025,1023,18,6,0,21,14,NA,0,7,"Fog",115,"EDFH"
"647",2014-11-21,6,3,1,5,3,2,100,97,84,1025,1021,1019,18,7,0,29,23,47,0,6,"Fog",133,"EDFH"
"648",2014-11-22,8,6,2,8,4,3,100,99,81,1022,1020,1018,18,3,0,29,23,45,0,5,"Fog",137,"EDFH"
"649",2014-11-23,5,3,2,5,4,2,100,100,98,1023,1020,1017,1,0,0,32,24,48,0,6,"Fog",138,"EDFH"
"650",2014-11-24,8,6,3,9,6,3,100,97,84,1028,1023,1017,31,10,0,19,13,NA,0,6,"Fog-Rain",35,"EDFH"
"651",2014-11-25,6,3,0,4,2,1,100,97,72,1028,1022,1018,31,7,0,29,16,45,0,3,"Fog-Rain",110,"EDFH"
"652",2014-11-26,2,1,1,3,2,1,100,100,98,1020,1015,1012,4,1,0,35,29,53,1.02,7,"Fog-Rain",133,"EDFH"
"653",2014-11-27,3,2,2,3,3,2,100,100,98,1014,1008,1006,0,0,0,37,29,53,0.25,NA,"Fog-Rain",139,"EDFH"
"654",2014-11-28,2,1,1,3,2,1,100,100,98,1013,1009,1007,2,1,0,37,32,63,0,7,"Fog",129,"EDFH"
"655",2014-11-29,0,0,-1,1,0,0,100,100,97,1016,1013,1011,2,0,0,34,24,42,0,8,"Fog",116,"EDFH"
"656",2014-11-30,1,0,-1,1,0,-1,100,100,97,1015,1011,1008,0,0,0,24,18,47,0,8,"Fog-Rain",127,"EDFH"
"657",2014-12-01,1,0,-1,1,0,-1,100,100,97,1011,1008,1006,2,1,0,26,18,40,0,8,"Fog-Rain",67,"EDFH"
"658",2014-12-02,-1,-2,-2,-1,-1,-2,100,100,98,1016,1011,1008,3,1,0,18,11,NA,0,8,"Fog-Rain-Snow",42,"EDFH"
"659",2014-12-03,-1,-2,-2,-1,-2,-2,100,100,98,1020,1017,1014,5,3,1,18,13,NA,0,7,"Rain-Snow",53,"EDFH"
"660",2014-12-04,0,-1,-2,0,-1,-2,100,100,97,1019,1015,1013,5,1,0,21,11,NA,0,8,"Fog-Rain",113,"EDFH"
"661",2014-12-05,2,0,-1,2,1,-1,100,100,97,1021,1017,1015,5,2,0,11,6,NA,0,7,"Fog-Rain",254,"EDFH"
"662",2014-12-06,2,1,1,2,2,-1,100,99,81,1026,1022,1018,10,2,0,14,8,NA,0,7,"Fog-Rain",337,"EDFH"
"663",2014-12-07,3,2,1,2,-1,-5,100,85,56,1025,1021,1017,26,10,1,29,10,47,0,6,"Fog-Rain-Snow",247,"EDFH"
"664",2014-12-08,2,1,0,2,-1,-4,100,91,70,1022,1018,1016,31,8,1,29,16,NA,2.03,6,"Fog-Rain-Snow",249,"EDFH"
"665",2014-12-09,1,-1,-2,1,-1,-4,100,97,80,1030,1025,1018,14,5,0,19,8,NA,0,6,"Fog-Snow",228,"EDFH"
"666",2014-12-10,3,1,-1,3,1,-4,100,94,75,1029,1020,1016,26,10,3,29,19,48,2.03,6,"Rain-Snow",231,"EDFH"
"667",2014-12-11,4,3,2,3,3,2,100,94,87,1018,1012,1009,31,11,5,40,26,77,6.1,6,"Rain-Snow",249,"EDFH"
"668",2014-12-12,7,4,3,6,4,3,100,91,81,1013,1005,1000,31,11,6,40,31,76,0.51,6,"Rain",231,"EDFH"
"669",2014-12-13,3,2,1,6,2,1,100,99,93,1014,1009,1004,9,3,0,26,11,NA,5.08,7,"Fog-Rain-Snow",16,"EDFH"
"670",2014-12-14,2,1,-1,2,1,-1,100,97,83,1019,1015,1012,31,5,0,13,6,NA,1.02,6,"Fog-Rain-Snow",270,"EDFH"
"671",2014-12-15,3,1,-1,3,1,-2,100,97,83,1018,1015,1013,31,5,0,29,13,NA,1.02,6,"Fog-Rain",253,"EDFH"
"672",2014-12-16,4,2,1,4,3,1,100,98,87,1017,1013,1011,31,5,0,26,13,NA,2.03,7,"Fog-Rain",263,"EDFH"
"673",2014-12-17,7,4,1,7,3,1,100,97,92,1016,1010,1004,16,7,0,29,18,48,0.76,7,"Fog-Rain",238,"EDFH"
"674",2014-12-18,10,8,6,10,9,7,100,97,87,1017,1014,1012,26,7,3,40,24,63,1.02,7,"Rain",249,"EDFH"
"675",2014-12-19,8,6,3,8,7,2,100,93,81,1022,1016,1013,19,9,5,47,34,66,11.94,6,"Rain",255,"EDFH"
"676",2014-12-20,4,2,1,3,2,1,100,91,81,1028,1023,1020,31,12,6,43,26,55,1.02,5,"Rain",265,"EDFH"
"677",2014-12-21,4,3,2,3,2,1,100,91,82,1032,1029,1026,31,13,10,40,23,69,0,6,"Rain",255,"EDFH"
"678",2014-12-22,6,4,3,6,4,3,100,97,92,1028,1023,1021,19,9,3,47,35,74,0,7,"Rain",247,"EDFH"
"679",2014-12-23,6,5,4,6,6,3,100,97,87,1023,1022,1020,31,11,5,35,29,52,0,7,"Rain",254,"EDFH"
"680",2014-12-24,7,4,2,6,4,2,100,93,82,1022,1019,1017,31,10,3,40,27,61,2.03,7,"Rain",252,"EDFH"
"681",2014-12-25,2,1,1,3,1,-2,100,90,74,1029,1024,1020,31,11,3,29,21,45,0,6,"Rain-Snow",273,"EDFH"
"682",2014-12-26,1,0,-1,1,-1,-1,100,96,91,1031,1027,1018,26,9,0,18,14,NA,0,6,"Fog-Snow",245,"EDFH"
"683",2014-12-27,-1,-3,-4,-1,-2,-4,100,96,86,1021,1000,992,23,4,0,42,24,58,2.03,7,"Fog-Snow",119,"EDFH"
"684",2014-12-28,-6,-8,-9,-4,-9,-14,99,80,48,1035,1018,1000,31,11,2,35,24,52,0,6,"Snow",34,"EDFH"
"685",2014-12-29,-1,-6,-10,-1,-5,-10,100,94,80,1038,1031,1027,19,7,0,32,16,NA,2.03,6,"Fog-Snow",287,"EDFH"
"686",2014-12-30,0,-2,-4,0,-2,-5,100,97,86,1038,1034,1032,19,4,0,21,14,NA,0.76,7,"Fog-Rain-Snow",273,"EDFH"
"687",2014-12-31,1,0,-1,1,-1,-1,100,98,93,1037,1034,1032,5,3,0,21,13,NA,0,7,"Fog-Rain-Snow",268,"EDFH"
"688",2015-01-01,0,-1,-3,1,-1,-2,100,100,97,1039,1034,1031,14,2,0,26,10,NA,0,5,"Fog",231,"EDFH"
"689",2015-01-02,2,-1,-3,2,0,-3,100,98,74,1035,1029,1026,26,4,0,34,21,52,2.03,6,"Fog-Rain",262,"EDFH"
"690",2015-01-03,2,0,-1,2,0,-1,100,100,97,1035,1024,1013,18,3,0,23,14,NA,18.03,7,"Fog-Rain-Snow",242,"EDFH"
"691",2015-01-04,1,0,-1,1,0,-1,100,99,93,1038,1031,1023,26,7,0,21,16,NA,0,6,"Fog-Snow",281,"EDFH"
"692",2015-01-05,1,-2,-4,0,-3,-5,100,90,75,1038,1032,1027,31,16,3,18,10,NA,0,4,"Fog",231,"EDFH"
"693",2015-01-06,1,-3,-6,-1,-4,-8,100,91,43,1030,1024,1020,31,6,0,27,13,NA,0.51,7,"Fog-Rain",192,"EDFH"
"694",2015-01-07,0,-2,-3,0,-1,-1,100,100,96,1032,1028,1024,14,3,0,29,18,NA,0,7,"Fog-Rain-Snow",251,"EDFH"
"695",2015-01-08,7,2,-2,6,3,0,100,96,86,1030,1024,1019,31,9,2,43,23,72,4.06,7,"Rain",242,"EDFH"
"696",2015-01-09,10,7,3,10,6,3,100,92,81,1031,1023,1016,31,10,3,50,32,76,3.05,7,"Rain",251,"EDFH"
"697",2015-01-10,11,8,4,11,8,0,100,90,75,1017,1015,1012,31,10,3,55,42,85,3.05,6,"Rain",263,"EDFH"
"698",2015-01-11,2,1,0,1,-1,-3,93,78,62,1026,1020,1014,31,13,8,40,26,61,0.25,6,"Rain-Snow-Hail",269,"EDFH"
"699",2015-01-12,6,3,2,3,2,1,100,86,74,1025,1020,1016,31,12,3,43,34,72,0,7,"Rain-Snow",244,"EDFH"
"700",2015-01-13,9,7,4,6,3,1,100,77,44,1017,1011,1007,31,13,8,43,27,76,2.03,6,"Rain",230,"EDFH"
"701",2015-01-14,3,2,0,4,1,-1,100,91,75,1018,1011,1008,31,11,0,47,26,71,5.08,6,"Rain-Snow-Thunderstorm",244,"EDFH"
"702",2015-01-15,8,4,0,5,3,1,93,81,62,1016,1005,1001,31,12,6,50,34,74,0,7,"Rain",211,"EDFH"
"703",2015-01-16,3,2,2,5,2,1,100,96,86,1009,1006,1004,31,8,0,32,16,45,2.03,7,"Fog-Rain",231,"EDFH"
"704",2015-01-17,2,0,-2,2,0,-3,100,96,85,1019,1014,1008,26,8,0,19,11,NA,0,6,"Fog-Rain",260,"EDFH"
"705",2015-01-18,2,-1,-4,-2,-3,-4,100,86,64,1019,1014,1011,31,15,6,24,16,NA,0,6,NA,194,"EDFH"
"706",2015-01-19,-3,-3,-4,-3,-3,-4,100,99,93,1015,1010,1008,6,1,0,24,13,35,0.25,8,"Fog-Snow",176,"EDFH"
"707",2015-01-20,-2,-3,-5,-2,-3,-5,100,98,93,1015,1011,1008,16,4,0,11,6,NA,0,7,"Fog-Snow",296,"EDFH"
"708",2015-01-21,-1,-3,-5,-2,-3,-5,100,96,86,1014,1010,1008,11,8,3,23,13,35,0,7,NA,113,"EDFH"
"709",2015-01-22,-2,-3,-3,-2,-3,-4,100,92,86,1021,1014,1009,19,8,3,21,16,NA,0,8,"Snow",46,"EDFH"
"710",2015-01-23,-1,-3,-6,-1,-3,-7,100,96,86,1027,1022,1018,7,3,0,16,10,NA,0,7,"Fog",27,"EDFH"
"711",2015-01-24,0,-3,-6,0,-3,-6,100,97,93,1027,1021,1017,13,4,0,23,13,NA,6.1,7,"Fog-Snow",262,"EDFH"
"712",2015-01-25,0,-1,-2,0,-1,-2,100,99,93,1032,1028,1025,14,3,0,18,13,NA,0.25,7,"Fog-Snow",268,"EDFH"
"713",2015-01-26,1,0,-1,1,0,-1,100,100,93,1029,1021,1017,8,2,0,26,16,NA,6.1,7,"Fog-Rain-Snow",252,"EDFH"
"714",2015-01-27,1,0,-1,1,0,-1,100,98,93,1025,1022,1019,8,5,1,26,18,NA,0.76,7,"Fog-Rain-Snow",274,"EDFH"
"715",2015-01-28,3,1,0,2,1,-1,100,95,87,1024,1010,997,26,8,1,40,21,66,0.25,7,"Rain-Snow-Thunderstorm",237,"EDFH"
"716",2015-01-29,1,0,-2,1,-1,-3,100,92,85,1001,988,972,26,8,0,32,23,50,1.02,7,"Fog-Snow-Hail",232,"EDFH"
"717",2015-01-30,-1,-1,-2,0,-2,-3,100,95,85,981,976,971,26,10,2,35,23,52,0.25,6,"Fog-Snow-Hail",264,"EDFH"
"718",2015-01-31,0,-1,-2,-1,-2,-3,100,94,86,987,982,978,31,10,0,29,16,NA,0,6,"Fog-Snow",240,"EDFH"
"719",2015-02-01,0,-2,-3,-1,-2,-3,100,97,93,996,989,984,13,5,0,26,11,NA,0.51,7,"Fog-Rain-Snow",268,"EDFH"
"720",2015-02-02,-1,-2,-3,-1,-2,-5,100,92,77,1004,1000,995,26,9,2,32,18,NA,0,6,"Snow",273,"EDFH"
"721",2015-02-03,-1,-3,-5,-2,-4,-6,100,89,74,1008,1003,1000,31,10,0,21,11,NA,0,5,"Fog-Snow",291,"EDFH"
"722",2015-02-04,-2,-4,-6,-3,-5,-8,100,90,70,1019,1011,1005,31,8,0,27,10,NA,0,3,"Fog-Snow",20,"EDFH"
"723",2015-02-05,-3,-7,-9,-6,-7,-9,100,85,67,1022,1018,1015,31,12,0,34,18,52,0,5,"Fog-Snow",42,"EDFH"
"724",2015-02-06,-1,-3,-6,-7,-8,-10,86,72,49,1028,1022,1018,26,14,10,37,26,52,0,3,"Snow",64,"EDFH"
"725",2015-02-07,0,-4,-9,0,-8,-11,100,75,41,1032,1028,1024,31,12,2,26,14,NA,0,7,"Rain-Snow",26,"EDFH"
"726",2015-02-08,1,-1,-2,0,-3,-6,100,79,53,1034,1027,1023,31,12,2,32,19,52,0,6,"Rain-Snow",330,"EDFH"
"727",2015-02-09,2,0,-2,1,-1,-3,100,93,83,1033,1029,1027,19,8,0,26,16,NA,0,7,"Fog-Rain-Snow",280,"EDFH"
"728",2015-02-10,2,1,1,2,1,0,100,99,92,1032,1029,1027,18,5,0,16,10,NA,0,7,"Fog-Rain",331,"EDFH"
"729",2015-02-11,1,0,-1,1,-1,-1,100,96,87,1030,1025,1021,19,6,0,37,23,52,0,7,"Fog",128,"EDFH"
"730",2015-02-12,-1,-1,-2,0,-1,-2,100,100,97,1024,1021,1019,2,0,0,29,24,42,0,7,"Fog",141,"EDFH"
"731",2015-02-13,2,0,-3,2,-1,-3,100,100,92,1023,1016,1010,10,1,0,34,26,47,0,5,"Fog",141,"EDFH"
"732",2015-02-14,3,0,-3,3,-1,-2,100,98,87,1014,1009,1006,13,3,0,34,26,45,0,6,"Fog-Rain",143,"EDFH"
"733",2015-02-15,3,0,-3,-1,-2,-3,100,92,73,1017,1012,1008,18,7,3,26,19,39,0,5,NA,130,"EDFH"
"734",2015-02-16,0,-1,-2,-1,-2,-2,100,95,89,1023,1018,1015,6,4,3,23,14,NA,0,7,NA,142,"EDFH"
"735",2015-02-17,0,-1,-3,0,-1,-2,100,100,93,1041,1031,1021,4,1,0,18,10,NA,0,7,"Fog",279,"EDFH"
"736",2015-02-18,3,0,-2,3,0,-2,100,94,72,1042,1038,1034,26,5,0,24,8,NA,0,6,"Fog",100,"EDFH"
"737",2015-02-19,-1,-3,-4,-2,-3,-4,100,96,86,1037,1029,1021,6,3,0,23,16,NA,0,8,"Fog",197,"EDFH"
"738",2015-02-20,8,2,-3,3,1,-2,95,78,52,1024,1012,1001,31,10,3,32,23,52,0.25,7,"Rain",211,"EDFH"
"739",2015-02-21,2,1,0,2,1,-1,100,92,76,1004,999,995,31,10,3,35,24,55,4.06,6,"Rain-Snow",240,"EDFH"
"740",2015-02-22,4,1,-1,0,-2,-4,100,83,47,1012,1008,1002,31,8,0,26,11,NA,0,5,"Fog-Snow",255,"EDFH"
"741",2015-02-23,3,1,-2,3,0,-4,100,91,60,1007,999,996,31,9,0,40,21,50,5.08,7,"Fog-Rain-Snow-Thunderstorm",220,"EDFH"
"742",2015-02-24,3,2,0,2,0,-1,100,90,80,1016,1006,999,31,13,5,32,21,48,0.76,6,"Rain-Snow-Hail",244,"EDFH"
"743",2015-02-25,4,2,1,2,1,-1,100,89,67,1021,1017,1014,19,10,6,19,13,NA,0.25,6,"Rain-Snow",230,"EDFH"
"744",2015-02-26,6,3,1,3,2,1,100,91,69,1021,1017,1009,31,7,0,21,11,NA,1.02,6,"Fog-Rain-Snow",171,"EDFH"
"745",2015-02-27,3,1,0,3,1,-1,100,93,79,1022,1013,1007,31,10,0,23,14,40,4.06,6,"Fog-Rain-Snow",304,"EDFH"
"746",2015-02-28,4,1,-3,-1,-3,-4,100,74,43,1023,1018,1011,31,14,10,24,11,NA,0,3,NA,212,"EDFH"
"747",2015-03-01,8,4,1,5,2,-5,100,81,48,1013,1006,1001,31,11,5,40,26,58,2.03,6,"Rain",234,"EDFH"
"748",2015-03-02,7,3,1,6,0,-4,93,74,37,1018,1006,1000,31,13,1,55,29,77,0.76,4,"Rain-Snow-Thunderstorm",264,"EDFH"
"749",2015-03-03,8,3,-1,1,-1,-3,100,76,47,1022,1018,1015,31,12,2,34,23,60,0,4,"Rain-Snow-Thunderstorm",248,"EDFH"
"750",2015-03-04,4,2,-1,1,-1,-2,100,85,63,1032,1025,1019,31,13,10,29,23,48,0,4,"Snow",270,"EDFH"
"751",2015-03-05,5,2,-1,1,-2,-3,89,75,50,1038,1035,1030,31,13,10,24,14,NA,0,3,"Snow",329,"EDFH"
"752",2015-03-06,7,3,-1,1,-1,-3,87,69,45,1039,1036,1033,31,17,10,19,8,NA,0,4,NA,252,"EDFH"
"753",2015-03-07,10,4,-2,1,-1,-4,93,69,35,1035,1031,1028,31,26,19,19,11,NA,0,NA,NA,152,"EDFH"
"754",2015-03-08,12,6,0,2,0,-2,87,63,33,1030,1025,1023,31,29,26,23,16,NA,0,NA,NA,150,"EDFH"
"755",2015-03-09,13,8,4,6,4,1,100,78,43,1028,1025,1024,31,9,0,18,10,NA,0,5,"Fog",68,"EDFH"
"756",2015-03-10,7,6,3,7,5,3,100,95,70,1030,1027,1024,26,4,0,14,8,NA,0.76,6,"Fog-Rain",286,"EDFH"
"757",2015-03-11,8,4,0,3,-2,-8,100,74,27,1032,1029,1028,31,10,0,19,11,NA,0,4,"Fog",38,"EDFH"
"758",2015-03-12,8,3,-1,1,-2,-3,93,66,37,1032,1028,1024,31,19,10,19,10,NA,0,1,NA,102,"EDFH"
"759",2015-03-13,4,1,-2,-2,-3,-6,93,70,42,1027,1023,1020,31,15,10,26,16,35,0,5,NA,99,"EDFH"
"760",2015-03-14,4,2,-1,1,-1,-3,94,80,65,1026,1024,1021,23,11,6,21,16,NA,0,7,"Rain-Snow",66,"EDFH"
"761",2015-03-15,2,1,0,2,1,-1,100,96,90,1026,1023,1021,14,7,1,19,13,NA,1.02,6,"Fog-Rain-Snow",76,"EDFH"
"762",2015-03-16,8,3,-1,2,1,-1,100,79,52,1024,1022,1020,18,9,3,26,14,NA,0,NA,NA,120,"EDFH"
"763",2015-03-17,14,9,3,3,2,0,87,62,30,1025,1023,1022,31,22,14,23,13,NA,0,NA,NA,107,"EDFH"
"764",2015-03-18,16,11,6,6,3,-3,93,62,17,1026,1024,1023,26,12,3,23,10,NA,0,2,NA,21,"EDFH"
"765",2015-03-19,6,4,3,6,4,4,100,98,87,1028,1026,1024,3,1,0,21,14,NA,0,7,"Fog",18,"EDFH"
"766",2015-03-20,12,7,2,4,2,0,100,81,35,1027,1023,1018,13,3,0,13,10,NA,0,7,"Fog",52,"EDFH"
"767",2015-03-21,4,2,-1,4,2,-1,100,97,67,1020,1017,1015,18,3,0,21,10,NA,0.76,6,"Fog-Rain",302,"EDFH"
